method_id,component_id,boundary_id,sample_index,local_sample_index,t_boundary,reasons,position_jump_m,velocity_jump_mps,acceleration_jump_mps2,jerk_jump_mps3,position_continuity_ok,velocity_continuity_ok,shared_state_confidence,shared_state_method,harmonized_velocity_east_mps,harmonized_velocity_north_mps,harmonized_velocity_up_mps,left_prefit_rmse_3d_m,right_prefit_rmse_3d_m,velocity_clip
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0032,2418,2418,1766852739.0,"[""boundary_shift_-2_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_energy_loss"", ""regime_to_turn_right_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",2.9118037843694986e-11,8.390522624460108e-12,0.40124137946326754,0.07603137904206447,True,True,0.6843709698422081,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-32.87803462569287,-132.25185638856755,0.5722874475955747,31.387887381311295,34.917484331558775,"{""clipped"": false, ""speed_limit_mps"": 344.68103368582047, ""speed_mps_before_clip"": 136.27856101380448}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0033,2442,2442,1766852770.0,"[""boundary_shift_+3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_state_transition"", ""regime_to_level_decel"", ""speed_change_transition""]",2.033691978340166e-12,2.8718964240343953e-12,0.5893495193317227,0.09004121469630788,True,True,0.6562085235015649,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-86.31260474442614,-90.43322476333407,0.6848718862551546,34.917484331558775,28.7556918094824,"{""clipped"": false, ""speed_limit_mps"": 312.52895775740996, ""speed_mps_before_clip"": 125.01401092823082}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0034,2470,2470,1766852804.0,"[""boundary_shift_+2_samples"", ""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_turn_right_slow"", ""regime_state_transition"", ""regime_to_level_decel"", ""regime_to_straight"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",9.094947017729282e-13,3.1097824380606793e-12,1.0313443947485992,0.1298994659067351,True,True,0.7004459543014362,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-103.18266616052975,-44.52149796127557,0.009828831674058803,28.7556918094824,25.69589232020581,"{""clipped"": false, ""speed_limit_mps"": 284.23031000000003, ""speed_mps_before_clip"": 112.37805156398258}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0035,2601,2601,1766852947.0,"[""boundary_shift_+2_samples"", ""boundary_shift_-3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_from_level_decel"", ""regime_state_transition"", ""regime_to_descent"", ""regime_to_level_decel"", ""speed_change_transition""]",1.4777539772032398e-11,2.7013546199971412e-12,1.1995707220183383,0.09806425658934455,True,True,0.6878607398865416,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,83.36507087078678,71.61343439133555,-1.797806194356926,25.69589232020581,24.020340961077455,"{""clipped"": false, ""speed_limit_mps"": 290.0435937978421, ""speed_mps_before_clip"": 109.91565463447822}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0036,2635,2635,1766852996.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",2.2737367544323206e-12,6.516538130610803e-12,0.5872049638317626,0.2425746042633632,True,True,0.6545141974337699,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,8.679710688504167,99.62646174209155,0.009508169768708117,24.020340961077455,23.97446130213423,"{""clipped"": false, ""speed_limit_mps"": 248.2205607632714, ""speed_mps_before_clip"": 100.00384666246522}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0037,2698,2698,1766853063.0,"[""boundary_shift_+2_samples"", ""boundary_shift_-1_samples"", ""boundary_shift_-3_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_energy_loss"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_energy_constant"", ""regime_to_energy_loss"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",2.916416405209741e-11,1.573608097850084e-11,0.4372372093552072,0.16143363416788536,True,True,0.7644611011523853,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,8.265750453171478,93.52769105184656,-0.00038814161830311243,23.97446130213423,25.745191575991626,"{""clipped"": false, ""speed_limit_mps"": 243.0761489274176, ""speed_mps_before_clip"": 93.89223409949524}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0038,3013,3013,1766853403.0,"[""dynamic_boundary_selection"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",4.547473508864641e-13,2.0510963995236352e-12,0.9326945754064945,0.17841008712262024,True,True,0.7425520315621064,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-109.4228631908977,-4.965910445953978,-0.02639932455466775,25.745191575991626,30.218157323392045,"{""clipped"": false, ""speed_limit_mps"": 275.2276733530309, ""speed_mps_before_clip"": 109.53549174754039}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0039,3029,3029,1766853419.0,"[""boundary_shift_+1_samples"", ""boundary_shift_-4_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_energy_loss"", ""regime_state_transition"", ""regime_to_descent"", ""regime_to_energy_loss""]",6.431098710768743e-13,2.507279698471626e-12,0.6745162155571441,0.21805925340043827,True,True,0.71335932073777,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-111.87440154867254,-4.887169154442087,-0.2814793325594181,30.218157323392045,42.93199172521128,"{""clipped"": false, ""speed_limit_mps"": 274.58380024069334, ""speed_mps_before_clip"": 111.98145103021487}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0040,3082,3082,1766853472.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",2.916416405209741e-11,8.64059156850861e-12,0.5972826240576973,0.17123738344090544,True,True,0.7122255914931246,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-109.53701871101208,-3.640287505498122,-4.789585642160086,42.93199172521128,29.910208093955287,"{""clipped"": false, ""speed_limit_mps"": 276.81929748368793, ""speed_mps_before_clip"": 109.70209793729053}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0041,3142,3142,1766853547.0,"[""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4666923946488295e-11,8.459267162201839e-12,0.4502074442219086,0.08088769688144316,True,True,0.6560165397641267,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,14.22325103792549,-142.23087600549448,-3.186689893535916,29.910208093955287,30.239112534873467,"{""clipped"": false, ""speed_limit_mps"": 356.3118066902371, ""speed_mps_before_clip"": 142.97579498591975}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0042,3215,3215,1766853624.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",9.374856803373542e-13,1.4652285204380484e-12,0.21472864458903482,0.05273928792795866,True,True,0.699572530563722,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,15.736728477680108,-124.23235599115193,-3.7226094657777415,30.239112534873467,36.367421128438,"{""clipped"": false, ""speed_limit_mps"": 308.8204643509235, ""speed_mps_before_clip"": 125.28040836270941}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0043,3277,3277,1766853690.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",2.910738295359853e-11,2.2900898194126735e-12,0.479235414915865,0.2633722328616844,True,True,0.6733062302433823,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,104.96109453042999,-31.773322660970855,-3.6914755031377404,36.367421128438,30.897923806005,"{""clipped"": false, ""speed_limit_mps"": 281.799396147997, ""speed_mps_before_clip"": 109.72694468239918}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0044,3317,3317,1766853730.0,"[""dynamic_boundary_selection"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",2.2737367544323206e-13,4.777840626522214e-13,0.46884442718210334,0.1679023632926298,True,True,0.775204836641623,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,107.9061630569588,-32.28688314398842,-2.7662790621903985,30.897923806005,27.615629008611826,"{""clipped"": false, ""speed_limit_mps"": 278.5614222414693, ""speed_mps_before_clip"": 112.6669212709678}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0045,3383,3383,1766853807.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""local_altitude_minimum"", ""optimized_boundary_sample"", ""regime_from_turn_left_medium"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition"", ""vertical_mode_reversal_descent_to_level"", ""vertical_reversal_transition""]",2.2737367544323206e-13,6.680524909742431e-12,0.9101446209798824,0.10053870494629859,True,True,0.7314932765204739,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,18.82635298411979,76.59254100422821,-0.6398445509531091,27.615629008611826,27.87275207722018,"{""clipped"": false, ""speed_limit_mps"": 201.36310154617107, ""speed_mps_before_clip"": 78.87495359882274}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0046,3411,3411,1766853835.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4669126815779714e-11,1.0223194176309784e-12,0.15654907478790014,0.07575615546454914,True,True,0.7949754313195275,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,10.653390835457573,75.69586250246499,-0.022086536703236,27.87275207722018,15.232572553968359,"{""clipped"": false, ""speed_limit_mps"": 197.4171464095553, ""speed_mps_before_clip"": 76.44186565031103}"
bea_v_spline_accurate,comp_0001,comp_0001_bnd_0047,3529,3529,1766853953.0,"[""boundary_shift_+3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_loss"", ""regime_state_transition"", ""regime_to_descent""]",1.4553691476799266e-11,6.935711363696672e-12,0.09268917705928288,0.08551756744348635,True,True,0.8224552395084329,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,4.779075271923801,66.87251030555076,-2.3594341429251102,15.232572553968359,14.441153566474078,"{""clipped"": false, ""speed_limit_mps"": 164.719752213436, ""speed_mps_before_clip"": 67.08456696212257}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0001,226,226,1766850398.0,"[""dynamic_boundary_selection"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_level"", ""vertical_reversal_transition""]",7.346668290394296e-12,4.344834860498638e-12,0.0963130673397919,0.017050447280383803,True,True,0.7627445563176714,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,16.38719522166163,118.34671428481987,-0.8936991304395306,39.4874919555028,21.630426955060848,"{""clipped"": false, ""speed_limit_mps"": 295.81227921114095, ""speed_mps_before_clip"": 119.47921847493556}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0002,591,591,1766850763.0,"[""dynamic_boundary_selection"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_level"", ""vertical_reversal_transition""]",2.2737367544323206e-13,2.858300070642911e-12,0.02061282449049052,0.022518735898892774,True,True,0.8239786674883972,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,7.398753186502446,79.63451350504769,-0.8524862063813647,21.630426955060848,17.707368318112668,"{""clipped"": false, ""speed_limit_mps"": 201.9294941838188, ""speed_mps_before_clip"": 79.98202312165199}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0003,855,855,1766851029.0,"[""altitude_lobe_descent_to_climb"", ""altitude_lobe_transition"", ""dynamic_boundary_selection"", ""large_vertical_excursion"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_climb"", ""vertical_reversal_transition""]",1.4665271577371318e-11,1.9039961732062194e-12,0.3446975942052222,0.1397256024226319,True,True,0.7162125300406689,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,5.571622198345125,65.09408594248754,-0.4239753235149207,17.707368318112668,22.184690908497572,"{""clipped"": false, ""speed_limit_mps"": 157.80195178242226, ""speed_mps_before_clip"": 65.33347345491433}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0004,880,880,1766851074.0,"[""altitude_lobe_climb_to_descent"", ""altitude_lobe_transition"", ""dynamic_boundary_selection"", ""large_vertical_excursion"", ""local_altitude_maximum"", ""vertical_mode_reversal_climb_to_descent"", ""vertical_reversal_transition""]",1.4666923946488295e-11,2.097454400049339e-12,0.3835012869121794,0.04403181925012227,True,True,0.7251762367255845,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,9.990076490784958,73.95480097758553,1.208425998817061,22.184690908497572,29.098603195444163,"{""clipped"": false, ""speed_limit_mps"": 185.22837535719415, ""speed_mps_before_clip"": 74.63628145426752}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0005,901,901,1766851097.0,"[""boundary_shift_-3_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_state_transition"", ""regime_to_level_accel"", ""speed_change_transition""]",2.916150490788836e-11,2.2253137961128547e-12,0.14278147365708724,0.04070735677608698,True,True,0.7306499448756781,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,15.51515543610413,83.03519049361496,-0.66729878033155,29.098603195444163,26.460186701167522,"{""clipped"": false, ""speed_limit_mps"": 207.77391389791563, ""speed_mps_before_clip"": 84.47489684030178}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0006,921,921,1766851119.0,"[""boundary_shift_-1_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_climb"", ""regime_state_transition"", ""regime_to_level_accel"", ""speed_change_transition""]",1.4552359310800645e-11,4.791878558592736e-12,0.2841066862399345,0.015258004112808159,True,True,0.7530020266784084,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,17.092332704579768,87.77531660266169,1.573765354691376,26.460186701167522,49.689133589135864,"{""clipped"": false, ""speed_limit_mps"": 225.73019759729556, ""speed_mps_before_clip"": 89.43785987697363}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0007,1022,1022,1766851223.0,"[""dynamic_boundary_selection"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",2.910582878957307e-11,1.0751408045549227e-11,0.652949103377739,0.139880308099144,True,True,0.727883183816014,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,17.693661469456003,96.45758700210122,0.38254592376770985,49.689133589135864,63.33859622750434,"{""clipped"": false, ""speed_limit_mps"": 240.5060036297652, ""speed_mps_before_clip"": 98.067721946864}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0008,1104,1104,1766851315.0,"[""boundary_shift_-2_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_energy_loss"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.467221027715066e-11,4.478072845857834e-13,0.7526966995886375,0.17191451382017317,True,True,0.7713231142024978,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-82.15814085063509,-78.50743025389721,0.0388214340907397,63.33859622750434,61.30334125466577,"{""clipped"": false, ""speed_limit_mps"": 287.77396544260057, ""speed_mps_before_clip"": 113.63704598504431}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0009,1180,1180,1766851392.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4559462787609454e-11,9.960028943614073e-13,0.3116742094122676,0.108621931260333,True,True,0.5965139340322104,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-83.59923527243338,-86.74459620192944,0.03464093358147271,61.30334125466577,155.16645220073644,"{""clipped"": false, ""speed_limit_mps"": 286.8031058687986, ""speed_mps_before_clip"": 120.47181541076627}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0010,1230,1230,1766851445.0,"[""dynamic_boundary_selection"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.455335844673168e-11,9.15217060317566e-12,0.1811645562790162,0.04617050868333469,True,True,0.6373201344289432,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-3.0879010632296877,-131.62019408968888,0.754177587283741,155.16645220073644,48.864445974458924,"{""clipped"": false, ""speed_limit_mps"": 324.10347786004377, ""speed_mps_before_clip"": 131.6585713465585}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0011,1282,1282,1766851506.0,"[""boundary_shift_+1_samples"", ""boundary_shift_-3_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_climb"", ""regime_from_energy_constant"", ""regime_state_transition"", ""regime_to_climb"", ""regime_to_level_decel"", ""speed_change_transition""]",4.3655782692519023e-11,6.2528034889425264e-12,0.11000025657658635,0.05762370177539577,True,True,0.5651088408148973,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-0.03828737571011047,-122.76878199089352,1.320994833544919,48.864445974458924,31.26302471863854,"{""clipped"": false, ""speed_limit_mps"": 313.8176819102788, ""speed_mps_before_clip"": 122.77589472205418}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0012,1345,1345,1766851571.0,"[""boundary_shift_-2_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_gain"", ""regime_from_level_accel"", ""regime_state_transition"", ""regime_to_climb"", ""regime_to_level_accel"", ""speed_change_transition""]",1.4552359310800645e-11,1.1945911628427663e-12,0.23148349699976628,0.04795788742040303,True,True,0.7417909608981101,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,-0.09451384013831246,-109.27878181945385,0.829374409334034,31.26302471863854,46.88406167924748,"{""clipped"": false, ""speed_limit_mps"": 281.66204700765326, ""speed_mps_before_clip"": 109.28196992514654}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0013,1394,1394,1766851621.0,"[""boundary_shift_+1_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_straight"", ""regime_state_transition"", ""regime_to_level_decel"", ""regime_to_turn_left_slow"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",6.844854043943255e-13,4.6470084946407565e-12,1.1776067528386145,0.043298930622766844,True,True,0.7225452010895226,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,3.2556817920605163,-108.0459234721557,0.5409354999714676,46.88406167924748,48.00820949646331,"{""clipped"": false, ""speed_limit_mps"": 279.1287715776375, ""speed_mps_before_clip"": 108.09631656119097}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0014,1422,1422,1766851652.0,"[""boundary_shift_+2_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_level_decel"", ""regime_state_transition"", ""regime_to_climb"", ""speed_change_transition""]",6.821210263296962e-13,6.140573466851573e-12,0.6709825707919883,0.13604933713175543,True,True,0.7745300463191941,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,66.51204772165889,-82.5302189906241,1.6950927390175752,48.00820949646331,27.541356794532422,"{""clipped"": false, ""speed_limit_mps"": 280.46739439756703, ""speed_mps_before_clip"": 106.0092584549221}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0015,1437,1437,1766851671.0,"[""boundary_shift_+2_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_level_decel"", ""regime_state_transition"", ""regime_to_climb"", ""speed_change_transition""]",4.687428401686771e-13,4.095938376272585e-12,0.3456624404891342,0.2208936415187183,True,True,0.7198554859521864,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,101.25144799323112,-33.54163129549764,1.2605081810886254,27.541356794532422,22.586424728762488,"{""clipped"": false, ""speed_limit_mps"": 258.5470798974831, ""speed_mps_before_clip"": 106.66998467968243}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0016,1455,1455,1766851690.0,"[""boundary_shift_+2_samples"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_from_energy_loss"", ""regime_state_transition"", ""regime_to_energy_constant"", ""regime_to_energy_loss""]",1.4559462787609454e-11,2.8363612933173357e-12,0.47981060659409014,0.13046874072600792,True,True,0.7109972907830938,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,95.55667964670306,-28.503576452044463,-0.11771168901117003,22.586424728762488,56.00511655785874,"{""clipped"": false, ""speed_limit_mps"": 243.0754694637088, ""speed_mps_before_clip"": 99.71733425890359}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0017,1499,1499,1766851739.0,"[""boundary_shift_-1_samples"", ""boundary_shift_-4_samples"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_energy_constant"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_level_decel"", ""regime_to_turn_left_medium"", ""speed_change_transition"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4665602066088468e-11,2.52434744834263e-12,0.7088105012103567,0.1113071088473921,True,True,0.7727133614676794,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,58.685513225649956,51.07354041877616,-0.4142339667947924,56.00511655785874,39.72776246785458,"{""clipped"": false, ""speed_limit_mps"": 197.0995190248286, ""speed_mps_before_clip"": 77.7988919152808}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0018,1512,1512,1766851754.0,"[""boundary_shift_+3_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_medium"", ""regime_state_transition"", ""regime_to_turn_left_slow"", ""turn_etalon_transition"", ""turn_state_transition""]",1.4552359310800645e-11,3.449262364368938e-12,1.2186663410555878,0.09359190274350863,True,True,0.7673673888757446,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,21.39715295883843,65.13414291394928,-0.3541115402179912,39.72776246785458,35.86874607717601,"{""clipped"": false, ""speed_limit_mps"": 168.1623248567936, ""speed_mps_before_clip"": 68.5596099964229}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0019,1548,1548,1766851790.0,"[""boundary_shift_-1_samples"", ""dynamic_boundary_selection"", ""optimized_boundary_sample"", ""regime_from_turn_left_slow"", ""regime_state_transition"", ""regime_to_straight"", ""turn_etalon_transition"", ""turn_state_transition""]",1.1368683772161603e-13,2.1483158202277473e-12,0.11771420322786408,0.03524119059590033,True,True,0.8193704441659799,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,7.481148985434736,62.699443165082656,-0.023465898762188703,35.86874607717601,17.02408366966976,"{""clipped"": false, ""speed_limit_mps"": 153.04709, ""speed_mps_before_clip"": 63.14418669998138}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0020,1749,1749,1766851992.0,"[""dynamic_boundary_selection"", ""go_around_transition"", ""local_altitude_minimum"", ""vertical_mode_reversal_descent_to_climb""]",0.0,4.554401574207685e-12,4.965980978031648,0.47320574043823294,True,True,0.7421636976681092,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,4.111750119420741,65.43560076248828,-3.9783955160093303,17.02408366966976,40.190276413774455,"{""clipped"": false, ""speed_limit_mps"": 160.19493751975844, ""speed_mps_before_clip"": 65.68524923507648}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0021,1780,1780,1766852025.0,"[""dynamic_boundary_selection"", ""local_altitude_maximum"", ""vertical_mode_reversal_climb_to_level"", ""vertical_reversal_transition""]",1.4553691476799266e-11,4.4311558719372074e-13,1.002435436050531,0.08993516965983715,True,True,0.7072009093400099,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,5.552919878877228,59.959794503058575,2.1139573912255933,40.190276413774455,23.394577832330384,"{""clipped"": false, ""speed_limit_mps"": 143.4676684878646, ""speed_mps_before_clip"": 60.25347037210521}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0022,1787,1787,1766852040.0,"[""boundary_shift_-3_samples"", ""boundary_shift_-4_samples"", ""climb_state_transition"", ""descent_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_descent"", ""regime_from_energy_constant"", ""regime_state_transition"", ""regime_to_climb"", ""regime_to_energy_constant""]",2.91040525004916e-11,5.59394852156572e-12,0.6632189243385438,0.08704028717603915,True,True,0.6827304877878989,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,3.339982355866793,61.04334154846447,-2.20036416078183,23.394577832330384,46.59899302595271,"{""clipped"": false, ""speed_limit_mps"": 155.6278002807856, ""speed_mps_before_clip"": 61.17423176452683}"
bea_v_spline_smooth,comp_0001,comp_0001_bnd_0023,1799,1799,1766852077.0,"[""boundary_shift_+3_samples"", ""climb_state_transition"", ""dynamic_boundary_selection"", ""energy_etalon_transition"", ""energy_state_transition"", ""optimized_boundary_sample"", ""regime_from_climb"", ""regime_state_transition"", ""regime_to_level_accel"", ""speed_change_transition""]",1.4555911482528855e-11,5.790598053265731e-13,0.2885803504472451,0.018947513240672734,True,True,0.6796518600030427,weighted_raw_and_robust_position_with_robust_local_quadratic_velocity,7.714672683154366,81.2748361733068,0.022036165926539505,46.59899302595271,49.81083494137675,"{""clipped"": false, ""speed_limit_mps"": 200.63316, ""speed_mps_before_clip"": 81.64015957357431}"
